time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-10-07T03:46:50.210Z,38.108,74.215,159.5,4.4,mb,35,95.2,,0.95,us,usp000gjm4,2014-11-07T01:37:24.826Z,"22 km ESE of Murghob, Tajikistan",earthquake,,6.6,,2,reviewed,us,us
2008-10-07T02:52:34.740Z,36.618,71.522,172,4.7,mb,183,63.9,,0.76,us,usp000gjm1,2014-11-07T01:37:24.785Z,"7 km S of Ashk?sham, Afghanistan",earthquake,,4.4,,119,reviewed,us,us
2008-10-06T22:28:14.230Z,39.134,73.647,35,3.5,mb,10,204.6,,1.09,us,usp000gjkp,2014-11-07T01:37:24.755Z,"110 km NNW of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
2008-10-06T21:59:35.620Z,39.709,74.187,41.8,3.8,mb,20,92.6,,1,us,usp000gjkm,2014-11-07T01:37:24.751Z,"139 km SSE of Uzgen, Kyrgyzstan",earthquake,,9.8,,1,reviewed,us,us
2008-10-06T21:57:33.590Z,34.074,69.992,10,4.2,mb,35,76.4,,1.15,us,usp000gjkk,2014-11-07T01:37:24.747Z,"33 km ESE of ?uk?mat? Azrah, Afghanistan",earthquake,,,,8,reviewed,us,us
2008-10-06T20:51:20.660Z,39.445,73.927,35,4.2,mb,12,142.1,,1.39,us,usp000gjke,2014-11-07T01:37:24.723Z,"141 km N of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2008-10-06T19:07:37.950Z,39.291,73.553,35,4.6,mb,8,142.2,,0.83,us,usp000gjk4,2014-11-07T01:37:24.697Z,"114 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-06T18:48:59.790Z,39.525,73.88,44.1,3.6,mb,19,159.6,,1.02,us,usp000gjk0,2014-11-07T01:37:24.689Z,"135 km SE of Nookat, Kyrgyzstan",earthquake,,9.8,,1,reviewed,us,us
2008-10-06T16:17:43.280Z,36.257,70.978,103.7,4.5,mb,20,143.9,,1.07,us,usp000gjjq,2014-11-07T01:37:24.670Z,"68 km S of Jurm, Afghanistan",earthquake,,17.6,,6,reviewed,us,us
2008-10-06T15:35:19.900Z,39.455,73.695,35,4,mb,27,128.8,,1.24,us,usp000gjjk,2014-11-07T01:37:24.661Z,"123 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-06T14:37:57.790Z,33.671,69.533,10,4.3,mb,36,95.8,,1.04,us,usp000gjje,2014-11-07T01:37:24.649Z,"29 km ENE of Gardez, Afghanistan",earthquake,,,,7,reviewed,us,us
2008-10-06T14:20:29.020Z,39.397,73.626,35,3.9,mb,23,141,,1.12,us,usp000gjjc,2014-11-07T01:37:24.644Z,"118 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-06T12:41:37.790Z,38.134,74.041,35,3.3,mb,8,289.6,,0.73,us,usp000gjj5,2014-11-07T01:37:24.618Z,"7 km ESE of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2008-10-06T09:30:49.340Z,39.409,73.847,35,4.8,mb,75,126.1,,0.76,us,usp000gjhb,2014-11-07T01:37:24.547Z,"136 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,29,reviewed,us,us
2008-10-06T08:48:46.370Z,39.457,73.714,35,4.4,mb,15,142.1,,1.48,us,usp000gjgy,2014-11-07T01:37:24.528Z,"124 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-06T08:03:11.450Z,39.491,73.816,35,4.5,mb,22,142.1,,1.31,us,usp000gjgr,2014-11-07T01:37:24.458Z,"133 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-06T07:50:30.980Z,39.401,73.977,35,4.8,mb,93,78.1,,1.34,us,usp000gjgq,2014-11-07T01:37:24.449Z,"136 km N of Murghob, Tajikistan",earthquake,,,,27,reviewed,us,us
2008-10-06T07:27:50.440Z,39.494,73.7,35,4.3,mb,33,89.2,,1.24,us,usp000gjgp,2014-11-07T01:37:24.444Z,"123 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-06T06:09:05.340Z,39.492,73.777,35,4.4,mb,18,142.1,,1.11,us,usp000gjgj,2014-11-07T01:37:24.425Z,"129 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-06T05:18:19.280Z,39.488,73.669,35,3.9,mb,23,142.1,,1.28,us,usp000gjgf,2014-11-07T01:37:24.417Z,"120 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-06T00:53:20.500Z,39.651,73.934,35,4.4,mb,29,100.5,,0.89,us,usp000gjfp,2014-11-07T01:37:24.358Z,"131 km ESE of Nookat, Kyrgyzstan",earthquake,,,,6,reviewed,us,us
2008-10-06T00:50:53.100Z,39.359,74.099,35,4.6,mb,81,53.9,,1.03,us,usp000gjfn,2014-11-07T01:37:24.351Z,"132 km N of Murghob, Tajikistan",earthquake,,,,23,reviewed,us,us
2008-10-06T00:46:23.970Z,39.385,73.682,36.2,4.4,mb,55,92.1,,0.9,us,usp000gjfj,2014-11-07T01:37:24.342Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,6.7,,13,reviewed,us,us
2008-10-05T23:47:35.680Z,39.285,73.92,35,4.3,mb,44,79,,1.06,us,usp000gjfe,2014-11-07T01:37:24.306Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,8,reviewed,us,us
2008-10-05T23:37:27.350Z,38.108,73.905,35,3.7,mb,20,91.6,,1.1,us,usp000gjfc,2014-11-07T01:37:24.299Z,"8 km SW of Murghob, Tajikistan",earthquake,,,,3,reviewed,us,us
2008-10-05T23:20:09.550Z,39.454,73.689,35,4.6,mb,18,99.5,,0.79,us,usp000gjfb,2014-11-07T01:37:24.297Z,"122 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2008-10-05T23:11:52.650Z,39.457,73.619,35,3.9,mb,25,66.6,,0.51,us,usp000gjf9,2014-11-07T01:37:24.292Z,"116 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,6,reviewed,us,us
2008-10-05T23:07:59.800Z,39.52,73.727,35,4.6,mb,34,89.2,,0.96,us,usp000gjf8,2014-11-07T01:37:24.288Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,4,reviewed,us,us
2008-10-05T23:07:05.550Z,39.487,73.833,35,4.1,mb,29,92.3,,0.92,us,usp000gjf7,2014-11-07T01:37:24.284Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,4,reviewed,us,us
2008-10-05T22:56:28.930Z,33.886,69.47,10,6,mwc,312,47.8,,1.09,us,usp000gjf6,2022-07-14T20:38:52.876Z,"35 km SSW of ?uk?mat? Azrah, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2008-10-05T22:52:11.490Z,39.572,73.859,35,4.1,mb,40,92,,1.06,us,usp000gjf5,2014-11-07T01:37:24.224Z,"131 km SE of Nookat, Kyrgyzstan",earthquake,,,,4,reviewed,us,us
2008-10-05T22:48:59.850Z,39.455,73.989,35,4,mb,25,93.3,,1.02,us,usp000gjf3,2014-11-07T01:37:24.217Z,"142 km N of Murghob, Tajikistan",earthquake,,,,3,reviewed,us,us
2008-10-05T22:47:52.730Z,39.634,73.696,35,4.1,mb,18,168.5,,1,us,usp000gjf2,2014-11-07T01:37:24.215Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,1,reviewed,us,us
2008-10-05T22:38:39.940Z,38.881,73.402,35,4,mb,14,183.6,,0.64,us,usp000gjf1,2014-11-07T01:37:24.212Z,"93 km NNW of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
2008-10-05T22:26:22.760Z,39.485,73.264,35,3.6,mb,18,101.1,,0.94,us,usp000gjey,2014-11-07T01:37:24.205Z,"85 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2008-10-05T22:13:17.280Z,39.537,73.163,35,3.8,mb,23,88.2,,0.95,us,usp000gjex,2014-11-07T01:37:24.202Z,"76 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2008-10-05T21:46:06.730Z,39.694,73.724,35.8,4.6,mb,89,50.3,,0.9,us,usp000gjev,2014-11-07T01:37:24.191Z,"113 km SE of Nookat, Kyrgyzstan",earthquake,,5.6,,35,reviewed,us,us
2008-10-05T21:21:53.070Z,39.622,73.34,35,3.8,mb,16,176,,0.72,us,usp000gjeu,2014-11-07T01:37:24.188Z,"91 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-05T21:14:04.670Z,39.458,73.721,35,3.6,mb,20,154.5,,0.98,us,usp000gjet,2014-11-07T01:37:24.186Z,"125 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2008-10-05T21:04:07.560Z,38.332,73.13,35,3.3,mb,11,186.6,,0.58,us,usp000gjes,2014-11-07T01:37:24.184Z,"75 km WNW of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2008-10-05T20:31:00.510Z,39.398,73.521,35,3.9,mb,26,156.8,,0.98,us,usp000gjeq,2014-11-07T01:37:24.179Z,"109 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,4,reviewed,us,us
2008-10-05T19:43:54.110Z,39.51,73.761,44.9,3.9,mb,20,142.1,,1.09,us,usp000gjem,2014-11-07T01:37:24.173Z,"128 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,17.5,,2,reviewed,us,us
2008-10-05T19:12:53.070Z,39.517,73.779,20.9,4.2,mb,21,91.8,,1.28,us,usp000gjeh,2014-11-07T01:37:24.164Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,24.6,,2,reviewed,us,us
2008-10-05T18:48:47.770Z,39.476,73.763,23.4,4.3,mb,20,92,,0.76,us,usp000gjef,2014-11-07T01:37:24.159Z,"128 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,17.9,,2,reviewed,us,us
2008-10-05T18:34:34.870Z,39.358,73.752,25.9,4.5,mb,45,80,,0.94,us,usp000gjec,2014-11-07T01:37:24.151Z,"129 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,15.8,,13,reviewed,us,us
2008-10-05T18:27:40.770Z,39.431,73.92,35,5.1,mb,160,77.7,,1.14,us,usp000gjeb,2014-11-07T01:37:24.128Z,"140 km N of Murghob, Tajikistan",earthquake,,,,100,reviewed,us,us
2008-10-05T18:20:50.230Z,39.524,73.81,35,3.8,mb,13,142.1,,1.36,us,usp000gjea,2014-11-07T01:37:24.126Z,"131 km SE of Nookat, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2008-10-05T18:08:48.990Z,39.371,73.763,6.2,4.5,mb,52,126.2,,1.14,us,usp000gje9,2014-11-07T01:37:24.121Z,"130 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,22.8,,14,reviewed,us,us
2008-10-05T18:01:36.350Z,39.328,73.391,35,4.5,mb,16,142.2,,1.1,us,usp000gje7,2014-11-07T01:37:24.118Z,"99 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-05T17:54:19.140Z,39.154,73.957,35,4.2,mb,9,199.2,,1.39,us,usp000gje5,2014-11-07T01:37:24.114Z,"109 km N of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2008-10-05T17:49:53.130Z,39.597,73.911,35,4.4,mb,22,92.1,,1.25,us,usp000gje4,2014-11-07T01:37:24.112Z,"133 km SE of Nookat, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-05T17:44:29.500Z,39.416,73.955,35,4,mb,26,93.4,,1.3,us,usp000gje3,2014-11-07T01:37:24.109Z,"138 km N of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
2008-10-05T17:39:57.060Z,39.36,73.868,35,4.2,mb,17,142.2,,1.35,us,usp000gje2,2014-11-07T01:37:24.107Z,"132 km N of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2008-10-05T17:33:52.770Z,39.484,73.806,35,4.4,mb,42,142.1,,1.09,us,usp000gje0,2014-11-07T01:37:24.101Z,"132 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,8,reviewed,us,us
2008-10-05T17:13:28.150Z,39.517,73.831,35,4.3,mb,15,100.4,,0.79,us,usp000gjdx,2014-11-07T01:37:24.096Z,"132 km SE of Nookat, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2008-10-05T17:12:39.250Z,39.467,73.841,35,4,mb,25,142.1,,1.37,us,usp000gjdw,2014-11-07T01:37:24.094Z,"135 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-05T17:10:47.630Z,39.191,73.495,35,4.3,mb,6,199.6,,1.1,us,usp000gjdv,2014-11-07T01:37:24.092Z,"113 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-05T17:08:55.800Z,39.708,73.932,35.7,4.3,mb,22,91.6,,1.18,us,usp000gjdu,2014-11-07T01:37:24.090Z,"128 km ESE of Nookat, Kyrgyzstan",earthquake,,10.9,,1,reviewed,us,us
2008-10-05T17:00:26.750Z,39.264,73.843,35,4.3,mb,35,80.1,,1.16,us,usp000gjdt,2014-11-07T01:37:24.086Z,"121 km N of Murghob, Tajikistan",earthquake,,,,4,reviewed,us,us
2008-10-05T16:59:29.270Z,39.38,73.734,35,3.9,mb,15,142.2,,1.24,us,usp000gjds,2014-11-07T01:37:24.084Z,"127 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2008-10-05T16:52:55.370Z,39.375,73.862,35,4.7,mb,91,79.7,,0.77,us,usp000gjdq,2014-11-07T01:37:24.075Z,"134 km N of Murghob, Tajikistan",earthquake,,,,29,reviewed,us,us
2008-10-05T16:36:20.060Z,39.451,73.924,35,4.6,mb,83,79.4,,0.75,us,usp000gjdk,2014-11-07T01:37:24.044Z,"142 km N of Murghob, Tajikistan",earthquake,,,,21,reviewed,us,us
2008-10-05T16:34:16.970Z,39.437,73.845,34.8,3.6,mb,17,142.1,,1.22,us,usp000gjdh,2014-11-07T01:37:24.038Z,"136 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,50.8,,1,reviewed,us,us
2008-10-05T16:29:11.690Z,39.451,73.754,43.7,4.2,mb,17,97.7,,0.8,us,usp000gjdg,2014-11-07T01:37:24.035Z,"128 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,16,,1,reviewed,us,us
2008-10-05T16:24:31.600Z,39.421,73.778,35,4.4,mb,21,94.8,,0.89,us,usp000gjdf,2014-11-07T01:37:24.031Z,"130 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2008-10-05T16:16:34.210Z,39.545,73.863,29.2,4.7,mb,17,94.8,,0.89,us,usp000gjde,2014-11-07T01:37:24.028Z,"133 km SE of Nookat, Kyrgyzstan",earthquake,,50.9,,1,reviewed,us,us
2008-10-05T16:11:10.420Z,39.508,73.888,35,5.6,mb,325,30.1,,0.86,us,usp000gjdd,2022-05-02T21:04:03.529Z,"137 km SE of Nookat, Kyrgyzstan",earthquake,,,,165,reviewed,us,us
2008-10-05T16:09:31.390Z,39.382,73.795,35,4.7,mb,25,142.2,,0.98,us,usp000gjdb,2014-11-07T01:37:23.996Z,"132 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-05T16:05:20.840Z,39.361,73.861,35,4.6,mb,21,142.2,,0.71,us,usp000gjd9,2014-11-07T01:37:23.993Z,"132 km N of Murghob, Tajikistan",earthquake,,,,3,reviewed,us,us
2008-10-05T15:55:24.280Z,39.359,73.663,35,5.9,mb,54,74.3,,1.06,us,usp000gjd5,2022-05-02T20:12:47.463Z,"121 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,19,reviewed,us,us
2008-10-05T15:52:49.400Z,39.533,73.824,27.4,6.7,mwc,529,22.3,,0.81,us,usp000gjd4,2022-05-02T21:04:01.166Z,"131 km SE of Nookat, Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2008-10-05T11:33:42.910Z,21.223,70.995,10,3.8,mb,21,222.5,,1.01,us,usp000gjcs,2014-11-07T01:37:23.902Z,"12 km SSW of Dh?ri, India",earthquake,,,,7,reviewed,us,us
2008-10-05T08:28:21.650Z,38.7,70.787,60.8,4.8,mb,33,68.3,,1.49,us,usp000gjcc,2014-11-07T01:37:23.837Z,"51 km SE of Rasht, Tajikistan",earthquake,,11.4,,7,reviewed,us,us
2008-10-04T23:36:33.070Z,36.534,70.963,199.1,4.3,mb,26,93.1,,1.08,us,usp000gjbj,2014-11-07T01:37:23.752Z,"38 km SSE of Jurm, Afghanistan",earthquake,,8.1,,9,reviewed,us,us
2008-10-04T16:26:40.150Z,36.185,71.15,107.1,4.5,mb,15,102.1,,1.14,us,usp000gjat,2014-11-07T01:37:23.633Z,"65 km SSW of Ashk?sham, Afghanistan",earthquake,,10.5,,5,reviewed,us,us
2008-10-03T16:03:10.300Z,36.633,70.982,223.8,4.6,mb,41,91.6,,0.95,us,usp000gj7z,2014-11-07T01:37:23.090Z,"28 km SSE of Jurm, Afghanistan",earthquake,,5.9,,17,reviewed,us,us
2008-10-03T12:37:35.780Z,36.614,70.9,186.1,4.6,mb,26,90.9,,1.19,us,usp000gj7p,2014-11-07T01:37:22.894Z,"28 km SSE of Jurm, Afghanistan",earthquake,,9,,9,reviewed,us,us
2008-10-02T07:02:46.600Z,37.346,71.959,113.1,4.3,mb,42,90.2,,1.22,us,usp000gj4p,2014-11-07T01:37:21.814Z,"39 km ESE of Khorugh, Tajikistan",earthquake,,8.5,,10,reviewed,us,us
2008-10-01T08:32:49.760Z,36.499,70.95,192.8,3.7,mb,20,94.2,,0.97,us,usp000gj2h,2014-11-07T01:37:19.789Z,"41 km SSE of Jurm, Afghanistan",earthquake,,7.5,,1,reviewed,us,us
2008-09-30T11:36:09.140Z,37.427,76.099,122.5,4.7,mb,27,100.8,,0.87,us,usp000gj0x,2014-11-07T01:37:16.798Z,"southern Xinjiang, China",earthquake,,6.8,,10,reviewed,us,us
2008-09-29T04:49:53.440Z,36.588,71.034,230.4,4.5,mb,19,103.9,,1.29,us,usp000ghxp,2014-11-07T01:37:16.276Z,"35 km SSE of Jurm, Afghanistan",earthquake,,10.6,,12,reviewed,us,us
2008-09-28T09:39:54.790Z,36.635,71.503,97.1,4.5,mb,34,97.1,,1.09,us,usp000ghvs,2014-11-07T01:37:15.997Z,"6 km SSW of Ashk?sham, Afghanistan",earthquake,,7.9,,3,reviewed,us,us
2008-09-27T04:40:03.370Z,34.972,73.657,56.4,4.1,mb,28,138.4,,0.74,us,usp000ghtt,2014-11-07T01:37:15.740Z,"66 km ENE of Battagram, Pakistan",earthquake,,7.9,,5,reviewed,us,us
2008-09-26T22:23:21.010Z,40.324,73.047,26.5,4.1,mb,41,70.6,,1.15,us,usp000ghsv,2014-11-07T01:37:15.237Z,"30 km SE of Osh, Kyrgyzstan",earthquake,,16.4,,6,reviewed,us,us
2008-09-26T01:43:50.000Z,31.61,60.24,22,4,mb,36,102.9,,,us,usp000ghr4,2014-11-07T01:37:15.009Z,"135 km WNW of Z?bol, Iran",earthquake,,,,6,reviewed,teh,us
2008-09-25T19:07:34.010Z,37.085,71.839,111.9,4.4,mb,21,92.9,,0.86,us,usp000ghqk,2014-11-07T01:37:14.965Z,"44 km NNE of Ishqoshim, Tajikistan",earthquake,,8.1,,11,reviewed,us,us
2008-09-25T08:51:41.720Z,37.269,72.22,229,4,mb,21,131.6,,1.04,us,usp000ghpm,2014-11-07T01:37:14.860Z,"36 km NNW of Khand?d, Afghanistan",earthquake,,8.8,,4,reviewed,us,us
2008-09-24T17:59:33.550Z,36.153,71.253,99.6,5.2,mwc,226,37.7,,1.19,us,usp000ghn8,2016-11-10T02:02:00.277Z,"63 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2008-09-24T12:04:54.970Z,36.487,71.02,201,4.6,mb,157,33.4,,0.91,us,usp000ghmp,2014-11-07T01:37:14.617Z,"45 km SSE of Jurm, Afghanistan",earthquake,,,,81,reviewed,us,us
2008-09-24T09:07:37.700Z,34.261,69.577,12.8,3.8,mb,21,178.7,,1.22,us,usp000ghmg,2014-11-07T01:37:14.606Z,"11 km NNW of ?uk?mat? Azrah, Afghanistan",earthquake,,12.2,,2,reviewed,us,us
2008-09-23T19:14:44.210Z,36.224,71.384,102.4,4.6,mb,30,103.7,,1.13,us,usp000ghk6,2014-11-07T01:37:14.425Z,"52 km SSW of Ashk?sham, Afghanistan",earthquake,,9,,19,reviewed,us,us
2008-09-23T14:24:44.570Z,34.715,73.659,35,3.9,mb,36,144.5,,1.28,us,usp000ghk0,2014-11-07T01:37:14.413Z,"41 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,1,reviewed,us,us
2008-09-23T04:34:06.100Z,33.01,60.154,5.9,4.2,mblg,40,56.5,,,us,usp000ghjh,2014-11-07T01:37:14.368Z,"88 km E of B?rjand, Iran",earthquake,,,,,reviewed,teh,teh
2008-09-22T09:07:35.980Z,36.241,70.949,106.2,4.7,mb,24,198.5,,0.7,us,usp000ghh7,2014-11-07T01:37:14.206Z,"69 km S of Jurm, Afghanistan",earthquake,,11.5,,9,reviewed,us,us
2008-09-22T07:39:32.370Z,39.581,74.441,35,4.4,mb,26,126.9,,1,us,usp000ghh3,2014-11-07T01:37:14.185Z,"133 km W of Kashgar, China",earthquake,,,,1,reviewed,us,us
2008-09-22T00:11:23.720Z,36.086,73.7,56.8,4.7,mb,140,56.4,,1.3,us,usp000ghgm,2014-11-07T01:37:14.107Z,"58 km WNW of Gilgit, Pakistan",earthquake,,6.8,,52,reviewed,us,us
2008-09-20T02:54:36.970Z,38.313,73.457,146.1,5.3,mwc,286,92.9,,0.73,us,usp000ghcz,2016-11-10T02:01:50.679Z,"47 km WNW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,gcmt
2008-09-20T00:04:36.900Z,36.501,71.02,188.4,4.2,mb,36,95.2,,0.79,us,usp000ghcs,2014-11-07T01:37:13.557Z,"43 km SSE of Jurm, Afghanistan",earthquake,,5.7,,8,reviewed,us,us
2008-09-19T23:51:58.330Z,36.642,69.716,140.2,3.8,mb,12,156,,1.31,us,usp000ghcq,2014-11-07T01:37:13.553Z,"14 km WNW of Farkh?r, Afghanistan",earthquake,,18,,3,reviewed,us,us
2008-09-19T22:15:46.560Z,34.465,70.677,35,3.3,mb,8,149.2,,1.29,us,usp000ghck,2014-11-07T01:37:13.514Z,"21 km ENE of Jal?l?b?d, Afghanistan",earthquake,,,,1,reviewed,us,us
2008-09-19T15:38:28.220Z,36.762,71.06,210.6,3.6,mb,12,161.3,,1.01,us,usp000ghbt,2014-11-07T01:37:13.403Z,"23 km ESE of Jurm, Afghanistan",earthquake,,11,,1,reviewed,us,us
2008-09-18T22:00:23.750Z,38.213,68.985,40.8,4.1,mb,31,87.3,,1.12,us,usp000ghap,2014-11-07T01:37:13.311Z,"12 km SSW of Yovon, Tajikistan",earthquake,,9.3,,3,reviewed,us,us
2008-09-18T21:52:18.340Z,36.491,71.275,219.8,5,mb,42,98.7,,0.99,us,usp000gham,2014-11-07T01:37:13.304Z,"31 km SW of Ashk?sham, Afghanistan",earthquake,,6.8,,14,reviewed,us,us
2008-09-18T17:05:22.280Z,36.501,71.332,225.4,4.5,mb,18,99.2,,0.74,us,usp000gh9w,2014-11-07T01:37:13.203Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,,6.8,,6,reviewed,us,us
2008-09-18T01:00:45.140Z,36.605,70.576,174.4,4.7,mb,23,88.9,,1.19,us,usp000gh8p,2014-11-07T01:37:12.978Z,"36 km SW of Jurm, Afghanistan",earthquake,,9.9,,11,reviewed,us,us
2008-09-16T06:32:37.030Z,36.589,71.046,250.5,4.8,mb,22,93.1,,1.13,us,usp000gh4s,2014-11-07T01:37:12.438Z,"35 km SSE of Jurm, Afghanistan",earthquake,,9.6,,7,reviewed,us,us
2008-09-15T04:57:48.950Z,36.602,71.36,129.5,4.5,mb,22,101.1,,1.17,us,usp000gh2r,2014-11-07T01:37:12.143Z,"17 km WSW of Ashk?sham, Afghanistan",earthquake,,8.8,,7,reviewed,us,us
2008-09-14T22:11:30.150Z,32.581,76.381,23.6,3.9,mb,28,145.4,,0.85,us,usp000gh26,2014-11-07T01:37:12.083Z,"24 km E of Chamba, India",earthquake,,22.3,,4,reviewed,us,us
2008-09-13T22:07:46.100Z,37.685,75.89,112.8,4.2,mb,19,186.8,,1,us,usp000gh0a,2014-11-07T01:37:11.852Z,"143 km SW of Shache, China",earthquake,,9.6,,6,reviewed,us,us
2008-09-13T08:49:21.060Z,26.512,62.196,35,3.9,mb,12,273.3,,0.85,us,usp000ggza,2014-11-07T01:37:11.664Z,"102 km WNW of Turbat, Pakistan",earthquake,,,,3,reviewed,us,us
2008-09-12T04:11:34.500Z,36.683,71.254,215.2,3.9,mb,18,185.1,,0.57,us,usp000ggx0,2014-11-07T01:37:11.398Z,"24 km W of Ashk?sham, Afghanistan",earthquake,,6,,3,reviewed,us,us
2008-09-11T17:28:03.040Z,39.31,72.802,65.1,4.4,mb,36,85,,0.82,us,usp000ggw1,2014-11-07T01:37:11.178Z,"53 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,5.9,,7,reviewed,us,us
2008-09-11T13:36:28.380Z,36.579,71.412,225.9,3.9,mb,15,105.1,,0.75,us,usp000ggvm,2014-11-07T01:37:11.129Z,"15 km SW of Ashk?sham, Afghanistan",earthquake,,7.1,,5,reviewed,us,us
2008-09-11T01:08:46.850Z,37.124,71.567,106.4,4.4,mb,16,183.1,,0.63,us,usp000ggud,2014-11-07T01:37:10.979Z,"40 km S of Khorugh, Tajikistan",earthquake,,7.9,,5,reviewed,us,us
2008-09-10T15:51:34.810Z,30.36,69.619,31.1,4,mb,19,203.1,,1.05,us,usp000ggtd,2014-11-07T01:37:10.649Z,"52 km N of Barkhan, Pakistan",earthquake,,45.7,,3,reviewed,us,us
2008-09-10T15:31:08.490Z,30.651,70.022,35,4.2,mb,28,117.8,,1.17,us,usp000ggtb,2014-11-07T01:37:10.645Z,"60 km W of Taunsa, Pakistan",earthquake,,,,5,reviewed,us,us
2008-09-10T14:50:52.410Z,36.539,71.227,93.2,3.9,mb,16,100.6,,1.27,us,usp000ggt8,2014-11-07T01:37:10.638Z,"31 km WSW of Ashk?sham, Afghanistan",earthquake,,11.6,,1,reviewed,us,us
2008-09-10T09:40:16.430Z,36.093,69.169,118.9,4.7,mb,13,151.9,,0.84,us,usp000ggsc,2014-11-07T01:37:10.342Z,"4 km NE of Nahr?n, Afghanistan",earthquake,,9,,6,reviewed,us,us
2008-09-09T01:33:02.220Z,38.019,74.266,154.9,4.4,mb,37,63.9,,1.35,us,usp000ggps,2014-11-07T01:37:09.476Z,"31 km ESE of Murghob, Tajikistan",earthquake,,7.5,,10,reviewed,us,us
2008-09-08T23:26:56.370Z,36.474,71.558,106.8,4.4,mb,24,172.6,,0.97,us,usp000ggpm,2014-11-07T01:37:09.462Z,"23 km S of Ashk?sham, Afghanistan",earthquake,,8.2,,11,reviewed,us,us
